alumno_id,materia_id,grado_id,periodo_id,tipo,valor,fecha,observaciones
1,,16,10,asistencia,1,03/02/2025,
1,,16,10,asistencia,100,04/02/2025,
1,,16,10,asistencia,100,05/02/2025,
1,,16,10,asistencia,1,06/02/2025,
1,,16,10,asistencia,80,07/02/2025,
1,,16,10,asistencia,80,10/02/2025,
1,,16,10,asistencia,80,11/02/2025,
1,,16,10,asistencia,100,12/02/2025,
1,,16,10,asistencia,80,13/02/2025,
1,,16,10,asistencia,50,14/02/2025,
1,,16,10,asistencia,50,17/02/2025,
1,,16,10,asistencia,80,18/02/2025,
1,,16,10,asistencia,50,19/02/2025,
1,,16,10,asistencia,1,20/02/2025,
1,,16,10,asistencia,1,21/02/2025,
1,,16,10,asistencia,1,24/02/2025,
1,,16,10,asistencia,1,25/02/2025,
1,,16,10,asistencia,1,26/02/2025,
1,,16,10,asistencia,100,27/02/2025,
1,,16,10,asistencia,80,28/02/2025,
1,,16,10,asistencia,100,03/03/2025,
1,,16,10,asistencia,1,04/03/2025,
1,,16,10,asistencia,50,05/03/2025,
1,,16,10,asistencia,100,06/03/2025,
1,,16,10,asistencia,1,07/03/2025,
1,,16,10,asistencia,100,10/03/2025,
1,,16,10,asistencia,80,11/03/2025,
1,,16,10,asistencia,1,12/03/2025,
1,,16,10,asistencia,80,13/03/2025,
1,,16,10,asistencia,80,14/03/2025,
1,,16,10,asistencia,100,17/03/2025,
1,,16,10,asistencia,50,18/03/2025,
1,,16,10,asistencia,100,19/03/2025,
1,,16,10,asistencia,80,20/03/2025,
1,,16,10,asistencia,50,21/03/2025,
1,,16,10,asistencia,80,24/03/2025,
1,,16,10,asistencia,100,25/03/2025,
1,,16,10,asistencia,100,26/03/2025,
1,,16,10,asistencia,1,27/03/2025,
1,,16,10,asistencia,1,28/03/2025,
1,,16,10,asistencia,50,31/03/2025,
1,,16,10,asistencia,100,01/04/2025,
1,,16,10,asistencia,50,02/04/2025,
1,,16,10,asistencia,1,03/04/2025,
1,,16,10,asistencia,1,04/04/2025,
1,,16,10,asistencia,100,07/04/2025,
1,,16,10,asistencia,80,08/04/2025,
1,,16,10,asistencia,100,09/04/2025,
1,,16,10,asistencia,100,10/04/2025,
